title,overview,poster,rating,release_date,link
"Flight Risk","A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",https://image.tmdb.org/t/p/w500/q0bCG4NX32iIEsRFZqRtuvzNCyZ.jpg,5.992,2025-01-22,https://www.themoviedb.org/movie/1126166
Mekko,"Mekko gets out of prison after 19 years. He has no home or family so he makes his way to Tulsa. He tries to connect with a cousin but she turns him away. With nowhere to go Mekko ends up sleeping on the streets. He is taken in by the homeless native community. At times jovial, there is a dark undercurrent to the community. He begins having issues with a man named Bill. Bill is pure evil. Convinced that this man is a witch, Mekko turns to the old teachings of his grandmother in order to rid the community of this 'witch'. It's a story of redemption, and hope. Mekko is in search of his home and the strength to forgive himself of his past.",https://image.tmdb.org/t/p/w500/o8jMnuRs7B7lT2J1dmJzHUSCfB7.jpg,6.6,2015-06-12,https://www.themoviedb.org/movie/342182
"Nae Expectations","Pip is just your average wee guy – happy with his lot and not much of a complainer (though you really wouldn’t blame him if he was!). Regularly tortured and terrified, in what is, it must be said, a truly hard life, he still finds time to laugh, smile and dream of a brighter future, even though no-one expects anything of him. Or so he thinks…",https://image.tmdb.org/t/p/w500,0,2023-12-19,https://www.themoviedb.org/movie/1220580
"The Perfumier","To regain her sense of smell and get back her lover, a detective joins forces with a perfume maker who uses deadly methods to create the perfect scent.",https://image.tmdb.org/t/p/w500/ieivbB7SDenOGfqae0vZdJQfJA.jpg,4.506,2022-09-21,https://www.themoviedb.org/movie/1016446
"Public Enemies","Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.",https://image.tmdb.org/t/p/w500/3KgtekisQBrHRsm2cD5UOB6Ce3k.jpg,6.688,2009-07-01,https://www.themoviedb.org/movie/11322
"Slow Dance","Surfer Dane Reynolds takes a sharp look into the timeless style of Craig Anderson. A modern approach with hints to the past, Slow Dance follows Craig in and out of the water as he travels the world meeting up with heroes and friends in Australia, Chile, India, West Africa and Tahiti to name a few. Dane attempts to unravel Craig's perspective on his role as a professional surfer and Craig provides vague glimpses into his psyche. However, what does become clear is that Craig's approach to surfing and his outlook on life is truly unique.",https://image.tmdb.org/t/p/w500/zVZ44oQSqTn4nHKdAO1tvHHPQR9.jpg,0,2013-04-22,https://www.themoviedb.org/movie/326699
Identity,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",https://image.tmdb.org/t/p/w500/sYgimsiBywqVwJI8H4sETke8m7v.jpg,7.174,2003-04-25,https://www.themoviedb.org/movie/2832
"Moving Alan","The story follows the two sisters Melissa and Emily, the former who accidentally killed her husband Alan and the latter who agrees to help her bury her husband in the desert. While there, they encounter a trucker who hates his dogs and takes a special dislike to the sisters, a Park Ranger who takes a shine to Melissa and finally a strange, homeless man who thinks he is in a soap opera. While Melissa and Emily try their best to find a suitable place to bury Alan, much of their history is revealed and the day in the desert has a great impact on their lives.",https://image.tmdb.org/t/p/w500/hmk8kQ8s34mw6Me6aOxRLsWCJa4.jpg,1,2003-04-04,https://www.themoviedb.org/movie/157152
Shameless,"It's the summer of 1951 in Oslo. Lillian and Amund Wang are blessed with their first and only child. Adrian Wang - a boy or a girl?",https://image.tmdb.org/t/p/w500/wdwFUm4yUxnGd89Qwxau7UVLtdt.jpg,4.909,2010-10-01,https://www.themoviedb.org/movie/47405
Batanes,"Pam meets Rico an Ivatan, and decides to leave her stressful life in the city to follow him to Batanes to meet his parents Boy and Lydia and marry him. Pam tries to adapt to the Ivatan way of life but hates the sea that Rico loves so much. Her hatred for the sea intensifies when her husband Rico dies in a fishing accident. Pam is devastated and decides to go back to Manila. But when she sensed that the sea was laughing at her failure, she chose to stay in Batanes to be with Rico's family. In one of her trips to the sea, she accidentally meets Kao Ken Chu, a Taiwanese, whom she rescues during a storm. As they spend time together, the two eventually fall for each other despite language barriers and cultural differences.",https://image.tmdb.org/t/p/w500/z1lIaHktz27uSJHZDX8Y4s1NlZw.jpg,6.2,2007-12-05,https://www.themoviedb.org/movie/180649
"The Outcast","The prologue shows the life of a trapper, living in the solitude of the forest. He digs a bear trap, which is covered with boughs and grass. An Indian girl, armed with a bow and arrow, creeps close to a wild turkey, which she brings down. As she runs forward to gather up her prey she falls into the trap. Evans, the trapper, finds her there and on lifting her from the pit, finds that she has sprained her ankle, and takes her to his cabin, and makes her as comfortable as possible. As the shades of evening fall and the pain subsides, the girl drops into a slumber, and loath to awaken her, Evans leaves her in possession of his cabin and, wrapped in a blanket, sleeps outside. In the morning, the girl having recovered sufficiently, he lifts her to his horse, and mounting behind her, proceeds to the Indian camp. On the way he is attacked by a trio of Indians, who fire at him from behind a tree, and the trapper brings down one of his assailants.",https://image.tmdb.org/t/p/w500/5MKnuc54cVVSgWi7wSU0Pagf317.jpg,0,1912-06-08,https://www.themoviedb.org/movie/937536
"The Bigtop","Vincent O'Malley endures a home life on the prairie under the oppressive eyes of his father. The arrival of a circus in Vincent's home town leads Vincent to run away. Vincent assumes the role of a clown, but realizes that his new family is in need of an audience and the muscle and daring to acquire it. Vincent leads his friends in missions to gather crowds to the circus tent. The arrival of a young girl, however, sets Vincent on edge as he begins to suspect that those around him are thwarting the acquisition of his true love. As jealousy leads to a precipice of loneliness and annihilation, Vincent must come to a reckoning with his true nature and with his place in the universe.",https://image.tmdb.org/t/p/w500,0,2010-01-01,https://www.themoviedb.org/movie/1094720
"Summer Interlude","During a brief summer vacation, a lonely woman recalls her first love thirteen years earlier.",https://image.tmdb.org/t/p/w500/3Yl2nPAzBcygds63L6yf4g7I2k8.jpg,7.373,1951-10-01,https://www.themoviedb.org/movie/47473
"South Pacific","Can a girl from Little Rock find happiness with a mature French planter she got to know one enchanted evening away from the military hospital where she is a nurse? Or should she just wash that man out of her hair? Bloody Mary is the philosopher of the island and it's hard to believe she could be the mother of Liat who has captured the heart of Lt. Joseph Cable USMC. While waiting for action in the war in the South Pacific, sailors and nurses put on a musical comedy show. The war gets closer and the saga of Nellie Forbush and Emile de Becque becomes serious drama.",https://image.tmdb.org/t/p/w500/nYNltu2clFoRQGBz9BtZUTcCbUm.jpg,6.1,1958-03-19,https://www.themoviedb.org/movie/17352
Valleyheart,"In the middle of a blazing hot San Fernando Valley summer, Jane Francis must decide how far she is willing to go to help her small-time criminal brother Tommy out a jam with the Russian mob. Jane calls on her ex-cop former husband to get them both out of California alive or die in a brutal fashion when the mob catches up to them. Valleyheart takes the audience on a nail-biting ride through the underbelly of Los Angeles as Jane must help her small-time criminal brother escape the Russian mob.",https://image.tmdb.org/t/p/w500/Adz17JAqysM4TJUeq92IMR6bRXN.jpg,0,2024-07-19,https://www.themoviedb.org/movie/1117242
Solace,"A psychic doctor, John Clancy, works with an FBI special agent in search of a serial killer.",https://image.tmdb.org/t/p/w500/pbcXpZgem8kgr90RwIUNAbC2ite.jpg,6.423,2015-09-03,https://www.themoviedb.org/movie/339527
"Embraceable You","Eddie, a small-time hoodlum is forced to care for Marie, the woman he accidentally hit with his car during a crime. He is broke and hits up his very displeased mob boss for cash. To make matters worse, Eddie and Marie begin to fall for each other.",https://image.tmdb.org/t/p/w500/pudSJPZTCnS3808oCsmD1DGk0sO.jpg,5.5,1948-08-21,https://www.themoviedb.org/movie/182895
"The Fever","Justino, a 45-year-old member of the indigenous Desana people, is a security guard at the Manaus harbor. As his daughter prepares to soon depart to Brasília, Justino comes down with a mysterious fever.",https://image.tmdb.org/t/p/w500/c6EdWeWS9blzYVzLwRbXBSZds3S.jpg,6.1,2021-06-30,https://www.themoviedb.org/movie/515985
"Bear Season","An adolescent boy lives in Detroit after World War II with his Polish immigrant mother Olona and his late father's brother Izzy, a former soldier. Izzy likes to tell Chester stories of his father's military days, especially about he served alongside Wojtek, a legendary soldier bear. Chester is the only one who believes the tales and his unwavering faith sets him off on a road trip to uncover the truth and confirm Wojtek's existence.",https://image.tmdb.org/t/p/w500,0,,https://www.themoviedb.org/movie/839950
Speed,"Jack Traven, an LAPD cop on SWAT detail, and veteran SWAT officer Harry Temple thwart an extortionist-bomber's scheme for a $3 million ransom. As they corner the bomber, he flees and detonates a bomb vest, seemingly killing himself. Weeks later, Jack witnesses a mass transit city bus explode and nearby a pay phone rings. On the phone is that same bomber looking for vengeance and the money he's owed. He gives a personal challenge to Jack: a bomb is rigged on another city bus - if it slows down below 50 mph, it will explode - bad enough any day, but a nightmare in LA traffic. And that's just the beginning...",https://image.tmdb.org/t/p/w500/82PkCE4R95KhHICUDF7G4Ly2z3l.jpg,7.1,1994-06-09,https://www.themoviedb.org/movie/1637
"The Goldfish","This film is an adaptation of Etgar Keret's famed short story 'What Of This Goldfish Would You Wish?' in which a young man named Yoni (Jason Ritter) sets out to make a documentary about the secret longings of everyday Americans. By knocking on strangers doors and asking them this question: 'If you had a magic goldfish that granted you three wishes, what of this goldfish would you wish?' Yoni thinks he will discover the hopes, dreams and greatest wishes his fellow citizens. But Yoni is not prepared when he meets an elderly immigrant named Sergei who we learn has been wrestling with the exact same question for years and is desperate not to lose his old friend-- a beautiful talking goldfish (Lucy Punch).",https://image.tmdb.org/t/p/w500/l32Fg1J1CR3S3Smb3yHBKtsvUKE.jpg,0,2013-09-12,https://www.themoviedb.org/movie/866543
